diario,id_news,snippet,category,time,title,year,tokens-headline,tokens-snippet,tokens-headline-stopwords-stemming,tokens-headline-stopwords,tokens-headline-stemming,tokens-snippet-stopwords-stemming,tokens-snippet-stopwords,tokens-snippet-stemming
El Comercio,ecuador_elcomercio_2015_103,Ecuador debuto con una victoria en el Torneo de las Americas de Basquetbol Femenino que comenzo esta tarde en Edmonton Canada. La Tricolor vencio a ...,sport,9 ago. 2015,Ecuador derroto a Islas Virgenes en el Preolimpico de Canada,2015.0,ecuador derroto islas virgenes preolimpico canada,ecuador debuto con una victoria torneo las americas basquetbol femenino que comenzo esta tarde edmonton canada tricolor vencio,derrot islas virgen preolimp can,derroto islas virgenes preolimpico canada,ecuador derrot islas virgen preolimp can,debut victori torne amer basquetbol femenin comenz tard edmonton can tricolor venci,debuto victoria torneo americas basquetbol femenino comenzo tarde edmonton canada tricolor vencio,ecuador debut con una victori torne las amer basquetbol femenin que comenz esta tard edmonton can tricolor venci
El Comercio,ecuador_elcomercio_2018_80,"Japon firma acuerdo de ayuda financiera con Ecuador de USD 70 millones ... materia de comercio y de inversiones"", segun consta en la declaracion conjunta.",economi,5 Sep. 2018,Japon firma acuerdo de ayuda financiera con Ecuador de USD 70 ...,2018.0,japon firma acuerdo ayuda financiera con ecuador usd,japon firma acuerdo ayuda financiera con ecuador usd millones materia comercio inversiones segun consta declaracion conjunta,japon firm acuerd ayud financ usd,japon firma acuerdo ayuda financiera usd,japon firm acuerd ayud financ con ecuador usd,japon firm acuerd ayud financ usd millon materi comerci inversion segun const declaracion conjunt,japon firma acuerdo ayuda financiera usd millones materia comercio inversiones segun consta declaracion conjunta,japon firm acuerd ayud financ con ecuador usd millon materi comerci inversion segun const declaracion conjunt
El Comercio,ecuador_elcomercio_2015_81,"Ecuador mantendra el dolar como moneda, pese a la dificil situacion ... su comercio, anuncio este martes, 25 de agosto, el presidente Rafael Correa. ""Hemos ...",economi,25 ago. 2015,"Ecuador seguira dolarizado pese a dificil situacion economica, dice ...",2015.0,ecuador seguira dolarizado pese dificil situacion economica dice,ecuador mantendra dolar como moneda pese dificil situacion comercio anuncio este martes agosto presidente rafael correa hemos,seguir dolariz pes dificil situacion econom dic,seguira dolarizado pese dificil situacion economica dice,ecuador seguir dolariz pes dificil situacion econom dic,mantendr dol com moned pes dificil situacion comerci anunci mart agost president corre hem,mantendra dolar moneda pese dificil situacion comercio anuncio martes agosto presidente,ecuador mantendr dol com moned pes dificil situacion comerci anunci este mart agost president rafael corre hem
El Universo,ecuador_eluniverso_2015_23,El grupo ha estado atacando a figuras de la oposicion y periodistas independientes en Ecuador con programas espia. Tambien gestiona paginas tapadera.,crime,9 dic. 2015,Hackers atacan a opositores y periodistas independientes en Ecuador ...,2015.0,hackers atacan opositores periodistas independientes ecuador,grupo estado atacando figuras oposicion periodistas independientes ecuador con programas espia tambien gestiona paginas tapadera,hackers atac opositor period independient,hackers atacan opositores periodistas independientes,hackers atac opositor period independient ecuador,grup atac figur oposicion period independient program espi tambi gestion pagin tapader,grupo atacando figuras oposicion periodistas independientes programas espia tambien gestiona paginas tapadera,grup estad atac figur oposicion period independient ecuador con program espi tambi gestion pagin tapader
El Comercio (Ecuador),ecuador_elcomercio_2016_56,"En el informe que el Comite de Derechos Humanos de la ONU publico ayer, 15 de julio del 2016, sobre Ecuador se destacan los avances en esa materia, pero ...",polit,15 Jul. 2016,La ONU hizo 33 observaciones sobre DD.HH. a Ecuador,2016.0,onu hizo observaciones sobre ecuador,informe que comite derechos humanos onu publico ayer julio del sobre ecuador destacan los avances esa materia pero,onu hiz observ sobr,onu hizo observaciones,onu hiz observ sobr ecuador,inform comit derech human onu public ayer juli sobr destac avanc materi per,informe comite derechos humanos onu publico ayer julio destacan avances materia,inform que comit derech human onu public ayer juli del sobr ecuador destac los avanc esa materi per
El Universo,,"Acumulo una deuda de USD 660 en el colegio de sus dos hijos por tres meses impagos de pensiones, el ano lectivo pasado. Las autoridades del plantel ...",educ,24 ene. 2017 -,Crece morosidad en el pago de las pensiones educativas,,crece morosidad pago las pensiones educativas,acumulo una deuda usd colegio sus dos hijos por tres meses impagos pensiones ano lectivo pasado las autoridades del plantel,crec mor pag pension educ,crece morosidad pago pensiones educativas,crec mor pag las pension educ,acumul deud usd colegi dos hij tres mes impag pension ano lectiv pas autor plantel,acumulo deuda usd colegio dos hijos tres meses impagos pensiones ano lectivo pasado autoridades plantel,acumul una deud usd colegi sus dos hij por tres mes impag pension ano lectiv pas las autor del plantel
El Comercio,ecuador_elcomercio_2015_92,"Luego de realizar una evaluacion sobre el manejo economico del Ecuador, ... La Organizacion Mundial de Comercio anuncio que el pais se comprometio a ...",economi,23 Oct. 2015,El FMI envio 10 recomendaciones a Ecuador,2015.0,fmi envio recomendaciones ecuador,luego realizar una evaluacion sobre manejo economico del ecuador organizacion mundial comercio anuncio que pais comprometio,fmi envi recomend,fmi envio recomendaciones,fmi envi recomend ecuador,lueg realiz evaluacion sobr manej econom organizacion mundial comerci anunci pais comprometi,luego realizar evaluacion manejo economico organizacion mundial comercio anuncio pais comprometio,lueg realiz una evaluacion sobr manej econom del ecuador organizacion mundial comerci anunci que pais comprometi
El Comercio (Ecuador),ecuador_elcomercio_2018_0,El brutal crimen del equipo periodistico de Diario EL COMERCIO destapo una verdad incomoda que ya advertian analistas: entre Ecuador y Colombia opera ...,crime,15 abr. 2018,La dura verdad en la frontera colombo-ecuatoriana tras el crimen de ...,2018.0,dura verdad frontera colombo ecuatoriana tras crimen,brutal crimen del equipo periodistico diario comercio destapo una verdad incomoda que advertian analistas entre ecuador colombia opera,dur verd fronter colomb ecuatorian tras crim,dura verdad frontera colombo ecuatoriana tras crimen,dur verd fronter colomb ecuatorian tras crim,brutal crim equip periodist diari comerci destap verd incomod adverti anal colombi oper,brutal crimen equipo periodistico diario comercio destapo verdad incomoda advertian analistas colombia opera,brutal crim del equip periodist diari comerci destap una verd incomod que adverti anal entre ecuador colombi oper
El Universo,,"Por ese motivo, la Universidad Catolica de Santiago de Guayaquil, con el aval del comite de etica de la clinica Kennedy, realizaran un estudio sobre salud ...",health,24 jun. 2015 -,Diabetes podria acelerar el deterioro de la salud mental,,diabetes podria acelerar deterioro salud mental,por ese motivo universidad catolica santiago guayaquil con aval del comite etica clinica kennedy realizaran estudio sobre salud,diabet podri aceler deterior salud mental,diabetes podria acelerar deterioro salud mental,diabet podri aceler deterior salud mental,motiv univers catol santiag aval comit etic clinic kennedy realiz estudi sobr salud,motivo universidad catolica santiago aval comite etica clinica kennedy realizaran estudio salud,por ese motiv univers catol santiag guayaquil con aval del comit etic clinic kennedy realiz estudi sobr salud
El Universo,ecuador_eluniverso_2016_1,"El Gobierno de Ecuador, como anfitrion de la IV Cumbre de jefes de Estado de la Comunidad de Estados Latinoamericanos y del Caribe (Celac), fija su objetivo ...",polit,26 ene. 2016,Ecuador insiste en que Celac reemplace a OEA,2016.0,ecuador insiste que celac reemplace oea,gobierno ecuador como anfitrion cumbre jefes estado comunidad estados latinoamericanos del caribe celac fija objetivo,insist celac reemplac oea,insiste celac reemplace oea,ecuador insist que celac reemplac oea,gobiern com anfitrion cumbr jef comun carib celac fij objet,gobierno anfitrion cumbre jefes comunidad caribe celac fija objetivo,gobiern ecuador com anfitrion cumbr jef estad comun estad del carib celac fij objet
La Hora (Ecuador),ecuador_lahora_2017_93,"Controversia por reglamento para entrega de medicinas en Ecuador ... coordinadora de la Federacion Nacional de Obstetrices en Ecuador, para hablar sobre ...",health,5 Sep. 2017,Controversia por reglamento para entrega de medicinas en Ecuador,2017.0,controversia por reglamento para entrega medicinas ecuador,controversia por reglamento para entrega medicinas ecuador coordinadora federacion nacional obstetrices ecuador para hablar sobre,controversi reglament par entreg medicin,controversia reglamento entrega medicinas,controversi por reglament par entreg medicin ecuador,controversi reglament par entreg medicin coordin federacion nacional obstetric par habl sobr,controversia reglamento entrega medicinas coordinadora federacion nacional obstetrices hablar,controversi por reglament par entreg medicin ecuador coordin federacion nacional obstetric ecuador par habl sobr
El Comercio (Ecuador),ecuador_elcomercio_2017_99,El Directorio de la Federacion Ecuatoriana de Futbol (FEF) sanciono en la tarde de este jueves 12 de octubre de 2017 a los futbolistas que supuestamente se ...,sport,12 Oct. 2017,Cinco seleccionados de Ecuador sancionados por indisciplina en la Tri,2017.0,cinco seleccionados ecuador sancionados por indisciplina tri,directorio federacion ecuatoriana futbol fef sanciono tarde este jueves octubre los futbolistas que supuestamente,cinc seleccion sancion indisciplin tri,cinco seleccionados sancionados indisciplina tri,cinc seleccion ecuador sancion por indisciplin tri,directori federacion ecuatorian futbol fef sancion tard juev octubr futbol supuest,directorio federacion ecuatoriana futbol fef sanciono tarde jueves octubre futbolistas supuestamente,directori federacion ecuatorian futbol fef sancion tard este juev octubr los futbol que supuest
El Comercio (Ecuador),ecuador_elcomercio_2016_2,El Gobierno Nacional establecio cinco medidas economicas para enfrentar los costos del terremoto ocurrido el pasado sabado y que hasta ayer hasta dejaba ...,economi,20 abr. 2016,Gobierno anuncia 5 medidas economicas por el terremoto,2016.0,gobierno anuncia medidas economicas por terremoto,gobierno nacional establecio cinco medidas economicas para enfrentar los costos del terremoto ocurrido pasado sabado que hasta ayer hasta dejaba,gobiern anunci med econom terremot,gobierno anuncia medidas economicas terremoto,gobiern anunci med econom por terremot,gobiern nacional estableci cinc med econom par enfrent cost terremot ocurr pas sab hast ayer hast dej,gobierno nacional establecio cinco medidas economicas enfrentar costos terremoto ocurrido pasado sabado ayer dejaba,gobiern nacional estableci cinc med econom par enfrent los cost del terremot ocurr pas sab que hast ayer hast dej
El Universo,ecuador_eluniverso_2015_47,La seleccion de Japon que defiende el titulo de campeona vencio 1-0 a Ecuador en la ultima jornada de grupo para ambos equipos y llego a los octavos de ...,sport,16 Jun. 2015,Ecuador cayo 0-1 ante Japon y se despidio con dignidad del Mundial ...,2015.0,ecuador cayo ante japon despidio con dignidad del mundial,seleccion japon que defiende titulo campeona vencio ecuador ultima jornada grupo para ambos equipos llego los octavos,cay japon despidi dignid mundial,cayo japon despidio dignidad mundial,ecuador cay ante japon despidi con dignid del mundial,seleccion japon defiend titul campeon venci ultim jorn grup par ambos equip lleg octav,seleccion japon defiende titulo campeona vencio ultima jornada grupo ambos equipos llego octavos,seleccion japon que defiend titul campeon venci ecuador ultim jorn grup par ambos equip lleg los octav
La Hora (Ecuador),ecuador_lahora_2016_28,ESFUERZO. En la primera estacion de trabajo se mezcla el equilibrio con la fuerza en piernas. La entrenadora Ana Trujillo supervisa el entrenamiento.,health,18 ene. 2016,Preparar al cuerpo para la vida diaria,2016.0,preparar cuerpo para vida diaria,esfuerzo primera estacion trabajo mezcla equilibrio con fuerza piernas entrenadora ana trujillo supervisa entrenamiento,prepar cuerp par vid diari,preparar cuerpo vida diaria,prepar cuerp par vid diari,esfuerz primer estacion trabaj mezcl equilibri fuerz piern entren ana trujill supervis entren,esfuerzo primera estacion trabajo mezcla equilibrio fuerza piernas entrenadora ana trujillo supervisa entrenamiento,esfuerz primer estacion trabaj mezcl equilibri con fuerz piern entren ana trujill supervis entren
El Comercio (Ecuador),ecuador_elcomercio_2016_4,Durante la manana de este martes 15 de noviembre de 2016 trascendio la informacion que la senal de television abierta para Quito no se abriria segun ...,sport,15 Nov. 2016,Carlos Villacis confirmo que la senal del partido Ecuador vs ...,2016.0,carlos villacis confirmo que senal del partido ecuador,durante manana este martes noviembre trascendio informacion que senal television abierta para quito abriria segun,carl villacis confirm senal part,carlos villacis confirmo senal partido,carl villacis confirm que senal del part ecuador,durant manan mart noviembr trascendi informacion senal television abiert par quit abriri segun,manana martes noviembre trascendio informacion senal television abierta abriria segun,durant manan este mart noviembr trascendi informacion que senal television abiert par quit abriri segun
El Universo,, Asi nace la idea de construir una escuela con materiales de reciclaje (usaron 200 ... del agua le dio un reconocimiento a Ecuador en los Premios Latinoamerica ...,educ,17 ago. 2018 -,"Microrredes de energia, una ruta de mariposas y una escuela de ...",,microrredes energia una ruta mariposas una escuela,asi nace idea construir una escuela con materiales reciclaje usaron del agua dio reconocimiento ecuador los premios latinoamerica,microrred energi rut marip escuel,microrredes energia ruta mariposas escuela,microrred energi una rut marip una escuel,asi nac ide constru escuel material reciclaj usaron agu dio reconoc premi latinoamer,asi nace idea construir escuela materiales reciclaje usaron agua dio reconocimiento premios latinoamerica,asi nac ide constru una escuel con material reciclaj usaron del agu dio reconoc ecuador los premi latinoamer
El Universo,ecuador_eluniverso_2017_101,"Total: 132 casos de femicidio hasta el 24 de octubre de 2017, segun la Comision Ecumenica de Derechos Humanos. Las cifras del Ministerio del Interior y de la ...",crime,23 Nov. 2017,Los casos de femicidio en 2017 en Ecuador,2017.0,los casos femicidio ecuador,total casos femicidio hasta octubre segun comision ecumenica derechos humanos las cifras del ministerio del interior,cas femicidi,casos femicidio,los cas femicidi ecuador,total cas femicidi hast octubr segun comision ecumen derech human cifr ministeri interior,total casos femicidio octubre segun comision ecumenica derechos humanos cifras ministerio interior,total cas femicidi hast octubr segun comision ecumen derech human las cifr del ministeri del interior
La Hora (Ecuador),ecuador_lahora_2018_55,Ecuador desconto a traves de Justin Cuadra. La defensa aprovecho un rebote para vencer a la portera Valentina Rivas a los 74 minutos. En los 15 minutos ...,sport,15 ene. 2018,Colombia golea a Ecuador en el Sudamericano femenino,2018.0,colombia golea ecuador sudamericano femenino,ecuador desconto traves justin cuadra defensa aprovecho rebote para vencer portera valentina rivas los minutos los minutos,colombi gole sudamerican femenin,colombia golea sudamericano femenino,colombi gole ecuador sudamerican femenin,descont trav justin cuadr defens aprovech rebot par venc porter valentin riv minut minut,desconto traves justin cuadra defensa aprovecho rebote vencer portera valentina rivas minutos minutos,ecuador descont trav justin cuadr defens aprovech rebot par venc porter valentin riv los minut los minut
El Comercio,ecuador_elcomercio_2018_9,"El canciller ecuatoriano, Jose Valencia, aseguro que las relaciones entre Ecuador y Venezuela estan ""en un nivel bastante bajo"". La aseveracion la realizo la ...",polit,19 Oct. 2018,Canciller: 'Ecuador no tolerara ningun insulto o acto hostil del extranjero',2018.0,canciller ecuador tolerara ningun insulto acto hostil del extranjero,canciller ecuatoriano jose valencia aseguro que las relaciones entre ecuador venezuela estan nivel bastante bajo aseveracion realizo,cancill toler ningun insult acto hostil extranjer,canciller tolerara ningun insulto acto hostil extranjero,cancill ecuador toler ningun insult acto hostil del extranjer,cancill ecuatorian jos valenci asegur relacion venezuel estan nivel bastant baj aseveracion realiz,canciller ecuatoriano jose aseguro relaciones venezuela estan nivel bastante bajo aseveracion realizo,cancill ecuatorian jos valenci asegur que las relacion entre ecuador venezuel estan nivel bastant baj aseveracion realiz
El Universo,,"El deficit de atencion se detecta cuando el nino va a la escuela ... En Ecuador, segun el Ministerio de Educacion, hay 7 918 alumnos del sistema publico, con el ...",educ,1 may. 2017 -,El deficit de atencion se detecta cuando el nino va a la escuela,,deficit atencion detecta cuando nino escuela,deficit atencion detecta cuando nino escuela ecuador segun ministerio educacion hay alumnos del sistema publico con,deficit atencion detect cuand nin escuel,deficit atencion detecta nino escuela,deficit atencion detect cuand nin escuel,deficit atencion detect cuand nin escuel segun ministeri educacion alumn sistem public,deficit atencion detecta nino escuela segun ministerio educacion alumnos sistema publico,deficit atencion detect cuand nin escuel ecuador segun ministeri educacion hay alumn del sistem public con
El Comercio (Ecuador),ecuador_elcomercio_2016_52,... presunto lavado de activos Luis Chiriboga Acosta renuncio este lunes 7 de marzo del 2016 a la presidencia de la Federacion Ecuatoriana de Futbol (FEF).,sport,7 Mar. 2016,Luis Chiriboga renuncio a la Ecuafutbol luego de 18 anos de ...,2016.0,luis chiriboga renuncio ecuafutbol luego anos,presunto lavado activos luis chiriboga acosta renuncio este lunes marzo del presidencia federacion ecuatoriana futbol fef,luis chiribog renunci ecuafutbol lueg anos,luis chiriboga renuncio ecuafutbol luego anos,luis chiribog renunci ecuafutbol lueg anos,presunt lav activ luis chiribog acost renunci lun marz president federacion ecuatorian futbol fef,presunto lavado activos luis chiriboga acosta renuncio lunes marzo presidencia federacion ecuatoriana futbol fef,presunt lav activ luis chiribog acost renunci este lun marz del president federacion ecuatorian futbol fef
El Comercio,ecuador_elcomercio_2015_90,Una nueva demanda se suma a la lista de arbitrajes que el Ecuador enfrenta en cortes internacionales por mas de USD 6 670 millones. La petrolera brasilena ...,polit,8 Nov. 2015,Petrobras demanda al Estado ecuatoriano por USD 830 millones,2015.0,petrobras demanda estado ecuatoriano por usd millones,una nueva demanda suma lista arbitrajes que ecuador enfrenta cortes internacionales por mas usd millones petrolera brasilena,petrobr demand ecuatorian usd millon,petrobras demanda ecuatoriano usd millones,petrobr demand estad ecuatorian por usd millon,nuev demand sum list arbitraj enfrent cort internacional mas usd millon petroler brasilen,nueva demanda suma lista arbitrajes enfrenta cortes internacionales mas usd millones petrolera brasilena,una nuev demand sum list arbitraj que ecuador enfrent cort internacional por mas usd millon petroler brasilen
El Universo,ecuador_eluniverso_2018_114,"El seleccionador de Ecuador el colombiano Hernan Dario Gomez afirmo este lunes que sus pupilos no estan listos en este momento ""para pelear de futbol a ...",sport,12 Nov. 2018,Bolillo Gomez: Ecuador no esta para pelear de futbol a futbol con Peru,2018.0,bolillo gomez ecuador esta para pelear futbol futbol con peru,seleccionador ecuador colombiano hernan dario gomez afirmo este lunes que sus pupilos estan listos este momento para pelear futbol,bolill gomez par pel futbol futbol peru,bolillo gomez pelear futbol futbol peru,bolill gomez ecuador esta par pel futbol futbol con peru,seleccion colombian hern dari gomez afirm lun pupil estan list moment par pel futbol,seleccionador colombiano hernan dario gomez afirmo lunes pupilos estan listos momento pelear futbol,seleccion ecuador colombian hern dari gomez afirm este lun que sus pupil estan list este moment par pel futbol
El Universo,,"Tienen miedo. Vieron como se derrumbaron sus casas y la escuela, a donde estaba previsto que regresen los primeros dias de mayo.",educ,29 abr. 2016 -,"Todavia no hay escuela para 380 ninos de La Chorrera, en ...",,todavia hay escuela para ninos chorrera,tienen miedo vieron como derrumbaron sus casas escuela donde estaba previsto que regresen los primeros dias mayo,todavi escuel par nin chorrer,todavia escuela ninos chorrera,todavi hay escuel par nin chorrer,tien mied vieron com derrumb cas escuel dond estab previst regres primer dias may,miedo vieron derrumbaron casas escuela previsto regresen primeros dias mayo,tien mied vieron com derrumb sus cas escuel dond estab previst que regres los primer dias may
,,"60 instituciones ingresaron por primera vez al top 1.000 de las mejores universidades a nivel mundial, de esas 6 son de Latinoamerica.",educ,7 jun. 2018 -,Espol ingreso al ranking de las 1.000 mejores universidades del mundo,,espol ingreso ranking las mejores universidades del mundo,instituciones ingresaron por primera vez top las mejores universidades nivel mundial esas son latinoamerica,espol ingres ranking mejor univers mund,espol ingreso ranking mejores universidades mundo,espol ingres ranking las mejor univers del mund,institu ingres primer vez top mejor univers nivel mundial latinoamer,instituciones ingresaron primera vez top mejores universidades nivel mundial latinoamerica,institu ingres por primer vez top las mejor univers nivel mundial esas son latinoamer
El Universo,,"""Le pasa algo a Lenin Moreno, que tiene una salud muy fragil, ?quien es el presidente de la Republica? Y se les acabo la fiesta"", afirma Correa en referencia a ...",health,10 oct. 2017 -,"Lenin Moreno tiene una salud muy fragil, dice Rafael Correa; para el ...",,lenin moreno tiene una salud muy fragil dice rafael correa para,pasa algo lenin moreno que tiene una salud muy fragil quien presidente republica les acabo fiesta afirma correa referencia,moren tien salud fragil dic corre par,salud fragil dice,lenin moren tien una salud muy fragil dic rafael corre par,pas moren tien salud fragil qui president republ acab fiest afirm corre referent,pasa salud fragil presidente republica acabo fiesta afirma referencia,pas algo lenin moren que tien una salud muy fragil qui president republ les acab fiest afirm corre referent
El Universo,,"Es imperiosa la innovacion en el sistema nacional de salud, sobre todo en ciertos hospitales de la Costa. Esta peticion se basa porque en la capital bananera ...",health,27 nov. 2017 -,Sobre el sistema nacional de salud,,sobre sistema nacional salud,imperiosa innovacion sistema nacional salud sobre todo ciertos hospitales costa esta peticion basa porque capital bananera,sobr sistem nacional salud,sistema nacional salud,sobr sistem nacional salud,imperi innovacion sistem nacional salud sobr tod ciert hospital cost peticion bas porqu capital bananer,imperiosa innovacion sistema nacional salud ciertos hospitales costa peticion basa capital bananera,imperi innovacion sistem nacional salud sobr tod ciert hospital cost esta peticion bas porqu capital bananer
La Hora (Ecuador),ecuador_lahora_2018_52,"Asi, el decano de la facultad de Medicina de la Universidad Central del Ecuador (UCE), Ramiro Lopez, se refirio a las areas rurales, las mas pobres, donde el ...",health,11 abr. 2018,Dificil acceso al tratamiento de cancer en Ecuador,2018.0,dificil acceso tratamiento cancer ecuador,asi decano facultad medicina universidad central del ecuador uce ramiro lopez refirio las areas rurales las mas pobres donde,dificil acces tratamient canc,dificil acceso tratamiento cancer,dificil acces tratamient canc ecuador,asi decan facult medicin univers central uce ramir lopez refiri are rural mas pobr dond,asi decano facultad medicina universidad central uce ramiro lopez refirio areas rurales mas pobres,asi decan facult medicin univers central del ecuador uce ramir lopez refiri las are rural las mas pobr dond
El Comercio (Ecuador),ecuador_elcomercio_2016_48,"El ministro del Interior del Ecuador, Jose Serrano, fue condecorado este lunes 6 de junio del 2016 en Washington, por la Administracion para el Control de ...",polit,6 Jun. 2016,La DEA condecora al ministro Jose Serrano por los resultados ...,2016.0,dea condecora ministro jose serrano por los resultados,ministro del interior del ecuador jose serrano fue condecorado este lunes junio del washington por administracion para control,dea condecor ministr jos serran result,dea condecora ministro jose serrano resultados,dea condecor ministr jos serran por los result,ministr interior jos serran condecor lun juni washington administracion par control,ministro interior jose serrano condecorado lunes junio washington administracion control,ministr del interior del ecuador jos serran fue condecor este lun juni del washington por administracion par control
El Comercio,ecuador_elcomercio_2015_62,El Tribunal Arbitral que conoce el caso Chevron III contra el Ecuador emitio hoy jueves 12 de marzo del 2015 un dictamen que reconoce parte de los ...,polit,12 Mar. 2015,Tribunal arbitral reconoce argumentos de Ecuador en litigio contra ...,2015.0,tribunal arbitral reconoce argumentos ecuador litigio contra,tribunal arbitral que conoce caso chevron iii contra ecuador emitio hoy jueves marzo del dictamen que reconoce parte los,tribunal arbitral reconoc argument litigi contr,tribunal arbitral reconoce argumentos litigio,tribunal arbitral reconoc argument ecuador litigi contr,tribunal arbitral conoc cas chevron iii contr emiti hoy juev marz dictam reconoc part,tribunal arbitral conoce caso chevron iii emitio hoy jueves marzo dictamen reconoce parte,tribunal arbitral que conoc cas chevron iii contr ecuador emiti hoy juev marz del dictam que reconoc part los
La Hora (Ecuador),ecuador_lahora_2017_48,Salen del primer periodo de trabajo del Consejo Productivo. Las decisiones las tomara el presidente Moreno. Con la mesa de dialogos del sector Servicios ...,economi,1 Sep. 2017,10 propuestas para mejorar la economia,2017.0,propuestas para mejorar economia,salen del primer periodo trabajo del consejo productivo las decisiones las tomara presidente moreno con mesa dialogos del sector servicios,propuest par mejor economi,propuestas mejorar economia,propuest par mejor economi,sal prim period trabaj consej product decision tom president moren mes dialog sector servici,salen primer periodo trabajo consejo productivo decisiones tomara presidente mesa dialogos sector servicios,sal del prim period trabaj del consej product las decision las tom president moren con mes dialog del sector servici
El Universo,, Esta escuela tiene un poco mas de un ano de funcionamiento y se cae a pedazos... es prefabricada y construida por los chinos. Todo esta danado. Desde que ...,educ,8 sep. 2018 -,Escuelas del infierno,,escuelas del infierno,esta escuela tiene poco mas ano funcionamiento cae pedazos prefabricada construida por los chinos todo esta danado desde que,escuel infiern,escuelas infierno,escuel del infiern,escuel tien poc mas ano funcion cae pedaz prefabric constru chin tod dan desd,escuela mas ano funcionamiento cae pedazos prefabricada construida chinos danado,esta escuel tien poc mas ano funcion cae pedaz prefabric constru por los chin tod esta dan desd que
El Comercio (Ecuador),ecuador_elcomercio_2018_5,"Ecuador ha mantenido bajo el actual Gobierno de Moreno una posicion ... un acuerdo de comercio o pacto similar al que firmo con la Union Europea, que lleva ...",economi,27 Jun. 2018,Venezuela y la relacion comercial centraran la parada de Pence en ...,2018.0,venezuela relacion comercial centraran parada pence,ecuador mantenido bajo actual gobierno moreno una posicion acuerdo comercio pacto similar que firmo con union europea que lleva,venezuel relacion comercial centr par penc,venezuela relacion comercial centraran parada pence,venezuel relacion comercial centr par penc,manten baj actual gobiern moren posicion acuerd comerci pact simil firm union europe llev,mantenido bajo actual gobierno posicion acuerdo comercio pacto similar firmo union europea lleva,ecuador manten baj actual gobiern moren una posicion acuerd comerci pact simil que firm con union europe que llev
El Universo,,"Las organizaciones afroesmeraldenas propusieron que en Esmeraldas se creen 10 escuelas guardianas de los saberes ancestrales, que conserven la cultura ...",educ,12 dic. 2017 -,Los saberes afro se fomentan en las escuelas,,los saberes afro fomentan las escuelas,las organizaciones afroesmeraldenas propusieron que esmeraldas creen escuelas guardianas los saberes ancestrales que conserven cultura,saber afro foment escuel,saberes afro fomentan escuelas,los saber afro foment las escuel,organiz propus esmerald cre escuel guardian saber ancestral conserv cultur,organizaciones propusieron esmeraldas creen escuelas guardianas saberes ancestrales conserven cultura,las organiz propus que esmerald cre escuel guardian los saber ancestral que conserv cultur
El Universo,," Esta esta previsto que manana se inaugure el nuevo centro de salud tipo C Muisne, en la provincia de Esmeraldas. El acto se realizara a partir de las 10:00, ...",health,27 nov. 2018 -,"Nuevo centro de salud se inaugurara en Muisne, Esmeraldas ...",,nuevo centro salud inaugurara muisne esmeraldas,esta esta previsto que manana inaugure nuevo centro salud tipo muisne provincia esmeraldas acto realizara partir las,nuev centr salud inaugur muisn esmerald,nuevo centro salud inaugurara muisne esmeraldas,nuev centr salud inaugur muisn esmerald,previst manan inaugur nuev centr salud tip muisn provinci esmerald acto realiz part,previsto manana inaugure nuevo centro salud tipo muisne provincia esmeraldas acto realizara partir,esta esta previst que manan inaugur nuev centr salud tip muisn provinci esmerald acto realiz part las
El Universo,ecuador_eluniverso_2017_72,Ecuador cayo el sabado 9-5 ante Suiza y quedo eliminada del Mundial de Futbol Playa que se juega en Nassau. La Tri perdio en el debut ante Senegal por un ...,sport,30 abr. 2017,Ecuador eliminado en Mundial de Futbol Playa,2017.0,ecuador eliminado mundial futbol playa,ecuador cayo sabado ante suiza quedo eliminada del mundial futbol playa que juega nassau tri perdio debut ante senegal por,elimin mundial futbol play,eliminado mundial futbol playa,ecuador elimin mundial futbol play,cay sab suiz qued elimin mundial futbol play jueg nassau tri perdi debut senegal,cayo sabado suiza quedo eliminada mundial futbol playa juega nassau tri perdio debut senegal,ecuador cay sab ante suiz qued elimin del mundial futbol play que jueg nassau tri perdi debut ante senegal por
La Hora (Ecuador),ecuador_lahora_2016_48,"Un hombre de 28 anos de la ciudad de Nueva Delhi fue detenido recientemente por la venta online de un carro alquilado, que luego robo a su nuevo ...",health,21 Jul. 2016,"Alquila un auto, lo vende online, y lo roba para volver a venderlo",2016.0,alquila auto vende online roba para volver venderlo,hombre anos ciudad nueva delhi fue detenido recientemente por venta online carro alquilado que luego robo nuevo,alquil aut vend onlin rob par volv vend,alquila auto vende online roba volver venderlo,alquil aut vend onlin rob par volv vend,hombr anos ciud nuev delhi deten recient vent onlin carr alquil lueg rob nuev,hombre anos ciudad nueva delhi detenido recientemente venta online carro alquilado luego robo nuevo,hombr anos ciud nuev delhi fue deten recient por vent onlin carr alquil que lueg rob nuev
